source_id,type,channel,url,captured_at,official_or_thirdparty,section_mapping
S1,web,official,https://openai.com/index/previewing-gpt-5-6-sol/,2026-07-09,official,section_1|section_2|section_3
S2,web,official,https://platform.openai.com/docs/models,2026-07-09,official,section_1|section_4|section_5
S3,web,official,https://deploymentsafety.openai.com/gpt-5-6-preview,2026-07-09,official,section_2|section_6
S4,web,official,https://help.openai.com/en/articles/20001325-a-preview-of-gpt-56-sol-terra-and-luna,2026-07-09,official,section_1|section_5
S5,web,official,https://community.openai.com/t/introducing-gpt-5-6-series-sol-terra-and-luna-coming-july-9/1384931,2026-07-09,official,section_1|section_3|section_4
S6,web,official,https://platform.openai.com/docs/pricing,2026-07-09,official,section_4|section_5
S7,web,official,https://platform.openai.com/docs/guides/reasoning,2026-07-09,official,section_2|section_5
S8,web,official,https://platform.openai.com/docs/guides/function-calling,2026-07-09,official,section_2|section_5
S9,web,official,https://platform.openai.com/docs/guides/tools-web-search,2026-07-09,official,section_2|section_5
S10,web,official,https://platform.openai.com/docs/guides/tools-file-search,2026-07-09,official,section_2|section_5
S11,web,official,https://platform.openai.com/docs/guides/computer-use,2026-07-09,official,section_2|section_5
S12,web,official,https://status.openai.com/,2026-07-09,official,section_5
S13,web,thirdparty,https://www.reuters.com/technology/artificial-intelligence/,2026-07-09,thirdparty,section_1|section_6
S14,web,thirdparty,https://www.axios.com/,2026-07-09,thirdparty,section_1|section_6
S15,web,thirdparty,https://www.artificialanalysis.ai/,2026-07-09,thirdparty,section_3|section_4
S16,web,thirdparty,https://lmarena.ai/,2026-07-09,thirdparty,section_3
S17,web,thirdparty,https://huggingface.co/spaces/lmarena/chatbot-arena-leaderboard,2026-07-09,thirdparty,section_3
S18,web,thirdparty,https://www.swebench.com/,2026-07-09,thirdparty,section_3
S19,web,thirdparty,https://github.com/SWE-bench/SWE-bench,2026-07-09,thirdparty,section_3
S20,web,thirdparty,https://paperswithcode.com/sota/code-generation-on-humaneval,2026-07-09,thirdparty,section_3
S21,web,thirdparty,https://paperswithcode.com/sota/question-answering-on-mmlu,2026-07-09,thirdparty,section_3
S22,web,thirdparty,https://arxiv.org/abs/2501.12948,2026-07-09,thirdparty,section_2|section_3
S23,web,thirdparty,https://arxiv.org/abs/2408.03314,2026-07-09,thirdparty,section_2
S24,web,thirdparty,https://arxiv.org/abs/2212.08073,2026-07-09,thirdparty,section_2|section_6
S25,web,thirdparty,https://arxiv.org/abs/2507.02076,2026-07-09,thirdparty,section_2
S26,web,thirdparty,https://attack.mitre.org/,2026-07-09,thirdparty,section_6
S27,web,thirdparty,https://www.nist.gov/itl/ai-risk-management-framework,2026-07-09,thirdparty,section_6
S28,web,thirdparty,https://oecd.ai/en/ai-principles,2026-07-09,thirdparty,section_6
S29,web,thirdparty,https://www.enisa.europa.eu/topics/ai,2026-07-09,thirdparty,section_6
S30,web,thirdparty,https://www.iso.org/standard/81230.html,2026-07-09,thirdparty,section_6
